#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,4737,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,0.00,0.19,0.00,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4738,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.57,0.06,-0.06,0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4739,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.55,0.06,-0.12,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4740,638.3,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.57,0.00,0.12,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4741,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.54,-0.06,-0.12,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4743,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.54,0.00,0.00,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4744,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.40,9.58,0.19,-0.06,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4745,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,0.06,0.00,-0.12,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4746,638.3,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.39,9.57,-0.06,0.12,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4748,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.58,0.06,0.00,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,4749,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.59,0.00,0.00,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4750,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.56,-0.06,0.00,0.19,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4751,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.61,0.19,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4752,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.55,-0.12,0.00,-000,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4754,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.44,9.55,-0.06,-0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4755,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.61,-0.12,0.12,-0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4756,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.12,0.12,-0.12,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4757,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.55,-0.06,0.00,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4759,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,0.06,-0.12,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4760,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.53,0.12,-0.06,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4761,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.57,0.00,-0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4762,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,-0.12,-0.25,-0.12,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4763,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,-0.06,0.00,0.00,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4765,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,-0.06,-0.12,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4766,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,-0.06,0.19,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4767,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.43,9.58,-0.06,0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4768,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.58,0.00,-0.06,-0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4770,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.59,0.19,0.06,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4771,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,0.06,-0.06,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4772,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.43,9.61,0.06,-0.06,-0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4773,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.58,0.00,0.12,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4774,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.57,-0.06,-0.06,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4776,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.57,-0.12,0.12,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4777,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.59,-0.06,0.12,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4778,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.54,0.00,0.12,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4779,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.57,0.00,0.12,0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4781,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.55,0.06,0.19,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4782,638.1,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,-0.12,0.19,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4783,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,0.06,0.25,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4784,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.60,0.00,0.06,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4785,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.61,0.06,0.00,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4787,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.55,0.00,-0.12,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4788,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,0.06,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4789,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,-0.06,-0.06,0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4790,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,-0.12,0.12,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4792,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.06,0.12,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4793,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,-0.06,0.06,0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4794,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,-0.19,0.00,0.00,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4795,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.59,0.00,0.06,0.19,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4796,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,-0.12,-0.06,0.00,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4798,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,0.00,-0.12,0.06,0,68.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,4799,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.58,-0.12,0.00,0.00,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4800,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.54,0.00,-0.12,-0.12,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4801,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.59,0.00,0.00,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4802,638.1,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.00,0.00,0.00,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4804,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.54,-0.06,-0.06,-0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4805,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,0.00,0.00,-0.06,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4806,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,-0.19,0.12,0.00,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4807,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.41,9.57,-0.12,0.06,0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4809,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.58,-0.06,0.00,0.06,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4810,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.55,0.00,-0.06,-0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4811,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.54,0.00,0.06,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4812,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.56,-0.19,-0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4815,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.58,0.12,0.25,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4816,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.60,-0.06,-0.12,0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4817,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.02,-0.44,9.58,0.00,0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4818,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.02,-0.43,9.53,0.00,-0.06,-0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4820,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.43,9.56,-0.12,0.00,-0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4821,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.55,0.19,-0.06,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4822,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.59,-0.06,0.06,-0.06,0,68.39,0.00,0.00,0.00,0.00,0,0,0,
,035,,4823,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.60,0.00,0.06,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4824,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.43,9.53,-0.06,0.06,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4826,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,-0.06,0.12,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4827,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.57,0.06,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4828,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.38,9.61,-0.12,0.12,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4829,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.53,0.06,0.06,0.00,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4831,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.50,-0.31,0.06,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4832,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.61,0.06,0.06,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4833,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.55,-0.12,0.00,0.06,0,69.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,4834,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.58,0.06,-0.19,0.12,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4835,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.44,9.55,0.06,-0.06,0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4837,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,-0.06,0.25,-0.12,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4838,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.58,0.12,0.00,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4839,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.55,0.00,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4840,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.42,9.57,0.00,0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4841,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.55,0.00,-0.12,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4843,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.44,9.59,0.06,-0.12,0.00,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4844,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.57,-0.06,0.12,-0.06,0,68.75,0.00,0.00,0.00,0.00,0,0,0,
,035,,4845,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.44,9.59,0.00,0.12,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4846,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.59,-0.12,-0.06,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4848,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.42,9.55,0.12,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4849,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.56,-0.06,-0.06,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4850,638.1,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.56,0.00,0.06,0.19,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4851,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.60,0.06,-0.19,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4852,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.54,0.06,0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4854,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,-0.06,0.12,0.00,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4855,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.60,0.00,-0.12,0.00,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4856,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.58,-0.06,0.12,-0.12,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4857,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,0.00,0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4859,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.38,9.56,0.00,-0.06,0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4860,638.0,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,0.00,-0.06,-0.12,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4861,637.9,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.56,0.00,0.12,-0.12,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4862,637.9,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,-0.06,0.00,0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4863,637.9,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,0.00,-0.19,0.06,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4865,637.9,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.53,0.00,0.00,-0.12,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4866,638.0,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.58,-0.06,0.06,0.00,0,68.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,4867,638.0,939.17,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.42,9.51,0.00,-0.19,0.00,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4868,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.56,-0.06,-0.12,0.12,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4871,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.55,0.00,-0.19,0.00,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4872,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,-0.12,0.06,-0.06,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4873,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,0.06,-0.12,0.00,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4874,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.55,-0.06,0.06,0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4876,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.51,0.00,0.06,0.06,0,68.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,4877,638.0,939.16,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,0.06,-0.06,0.00,0,68.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,4878,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.54,0.06,-0.06,0.00,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4879,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.59,0.00,-0.06,0.00,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4880,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.59,0.06,0.12,-0.19,0,68.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,4882,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.57,0.12,-0.12,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4883,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,0.12,-0.06,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4884,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.57,0.12,0.06,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4885,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.59,-0.12,0.00,0.06,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4887,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.57,0.00,-0.19,-0.12,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,4888,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.60,-0.06,0.00,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4889,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,-0.06,0.12,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4890,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,0.00,0.06,0.00,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4891,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.57,0.12,0.12,-0.06,0,68.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,4893,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.06,0.06,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4894,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.54,-0.12,-0.06,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4895,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.60,0.12,0.06,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4896,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,0.00,-0.19,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4898,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.57,0.06,-0.12,-0.06,0,68.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,4899,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.54,-0.06,0.06,-0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
